"주택유형별","지역별","항목","단위","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월",
"아파트","공주","지역별 전월세전환율","","11.9","11.9","11.9","11.9","11.9","11.9","11.7","12","12","11","11.3","11.4","11.5","10.7","10.7","10.8","11.3","11","10.7","11.2","10.9","10.9","10.7","10.7","10.3","10.3","10.3","9.9","10.3","9.4","9.7","9","9.3","9.1","9.4","9.9","10.1","9.5","10.3","10","10","9.4","9.1","8.8","8.3","8.4","9","9.1","9","8.9","9","8.8","8.4","8.4","8.5","8.6","7.962264151","7.817836435","7.960693578","7.70477186","7.770933906","7.91917287","7.701626712","7.384615385","8","8.347826087","8","8.4","8.64","8.275862069","8.708334587","8.108108108","8","8.307692308","8.741052632","8.433945729","8.313485678","8","8","8","7.435498951","7.435498951","7.425641026","6.857142857","7.111111111","7.2","7.5","7.229465697","7.938461538","8","7.55","6.931655705","7.135783946","6.857142857","7","6.988788505","7.055555556","7.155555556","7.058999525","6.857142857","6.675089407","6.857142857","6.857142857","7.192307692","7.340913343","7.863001155","8.368715953","8.322562107","8.368715953","7.811031292","7.69498933","7.079982773","6.857142857","6.857142857","7.662802561","7.354278628","7.369447006","7.427139314","8","8","7.579299367","7.2","7.426949133","7.424532225","6.575342466","6.647671233","7","6.461538462","6.461538462","6.72","7.266568591","7.474313652","6.461538462","6.692307692","6.923076923","7.310664486","6.445244216","6.633333333","6","6.857142857","5.955223881","5.762189498","6","6.857142857","6.725502827","6.545454545","6.605504587","6.545454545","6.88138083","6.857142857","6.666666667","7.356611672","7.578947368","7.334707904","7.058823529","7.336082474","6.486486486","6.666666667","6.545454545","6.857142857","6.672843759","6.412717103","6.830769231","6.514843349","6.461538462","6.613071927","7.238149221","8.036931094","8","7.636363636","7.906976744","8","7.648109948","7.636363636","7.5","7.378021978","7.175071778","7.870264785","8.307692308",
"아파트","아산","지역별 전월세전환율","","12","12","12","12","12","12","12","12","12","11.7","11.8","11.8","12","12","11.6","11.3","10.8","10.5","10.5","10.3","9.8","9.3","9.1","9.3","9.3","9","8.7","9","8.4","8.5","8.2","8","8.2","8","8.1","8","8","7.8","7.3","7.2","7.1","7.1","7.1","7.1","7.2","7.2","7","7.2","7.2","7","7","7","7.1","6.9","6.9","6.8","6.793157076","6.666666667","6.666666667","6.666666667","6.315789474","6.043165468","6.011689291","6","6","6","6.097779653","6.092307692","6.137537479","6.113732279","6.145150862","6.203391899","6.137537479","6.132956132","6.001263083","6","5.76","5.733333333","5.632866179","5.76","5.58248462","5.538461538","5.625","5.726302731","5.679822278","5.6","5.672727273","5.714285714","5.672727273","5.76","6","6.091965373","6.4","6.266588037","6.339622642","6.315789474","6","5.746666667","5.714285714","5.818181818","5.787841191","5.769230769","6","6","6.03373538","6","6.255434783","6.4","6","6.153846154","6.009741314","6.206896552","6.315789474","6.315789474","6.315789474","6.334365325","6.315789474","6.101694915","6.315789474","6.011787819","6.171428571","6.171428571","6.01693315","6.118375242","6.098739807","6.352941176","6.315789474","6.315789474","6.190729909","6.240088103","6.101694915","5.987551867","5.700540136","5.766233766","5.852092744","6","6.427305546","6.45","6.461538462","6.45","6.472358315","6.598926395","6.75","6.493064342","6.596858639","6.538293504","6.666666667","6.92999128","6.944105637","7.370525439","7.333333333","7.5","7.764705882","7.764705882","7.636493365","7.297483415","7.164179104","6.882123516","6.75","6.683544304","6.857142857","7.003412965","7.058823529","6.956521739","6.947368421","7.094821306","7.004364831","6.976639413","6.857142857","6.671735838","6.818181818","7.058823529","7.2786697645","7.331383061","7.384615385","7.428571429","7.384615385","7.2","7.052960192",
"아파트","전북","지역별 전월세전환율","","9.7","9.7","9.7","9.7","9.7","9.7","9.6","9.9","9.5","9.6","9.3","9.2","9.3","9.4","9.2","9","9","9.3","9.4","9.4","9.2","9.2","9.2","8","7.9","8","7.7","7.8","7.6","8","8","7.4","7.4","7.2","7.2","7.1","7.3","7.7","7.6","7.6","7.5","7.6","7.6","7.6","7.6","7.6","7.4","7.4","7.4","6.9","6.7","6.6","6.9","7","7.1","7.4","7.446921672","7.446921672","7.446921672","7.439455958","7.354997943","6.666666667","6.545454545","6.461538462","6.398778928","6.428571429","6.406515413","6.545454545","6.248070141","6.248070141","6.248070141","6.068612067","6","6","6","6","6","6","6.153846154","6.273385446","6.302991927","6.128735632","6.193548387","6.074991704","6","6","6","6","6","5.97067807","6.4","6.461538462","6.545454545","6.461538462","6.666666667","6.666666667","6","6","6","6","6","6","6","6","6","5.997280145","5.999319959","6.109090909","6","6.202632525","6.214036719","6.10666837","6.124914055","6.008838932","6.05783237","6","6","5.538461538","5.600608828","5.908645343","6","6","6.075294118","6.029947664","6.233766234","6.22564438","6.216006216","6","5.819523576","5.744680851","5.714285714","5.684210526","5.764815132","5.867513144","5.790884718","5.853658537","5.83090379","5.882412828","5.691219069","5.669291339","5.657142857","5.657142857","5.684210526","5.756574487","5.976558937","6","6.034063747","6.03035656","6.193548387","6.18369453","6.212137924","6.130584557","6.03677639","6.074279424","6.097941084","6.095238095","6.158357771","6.127659574","6.196246649","6.335647863","6.4","6.4","6.428571429","6.461538462","6.461538462","6.545454545","6.594803406","6.666666667","6.615429573","6.604568798","6.494974699","6.545454545","6.4864864865","6.461538462","6.545454545","6.666666667","6.773562936","6.724137931","6.699558924",
"아파트","전주","지역별 전월세전환율","","9","9","9","9","9","9","8.6","8.6","8.5","8.5","8.4","8","8.2","8.3","8.1","8","8","8","8","8","8.2","8.3","8.4","8.2","8.1","8","8","8","7.7","7.5","7.5","7.4","7.4","7.3","7.2","7.1","7.1","7.1","7","7","6.9","7","6.9","6.9","6.9","6.9","6.5","6.4","6.2","6.1","6.1","6.1","6.1","6.4","6.3","6.3","6.4","6.4","6.260869565","6.077974684","6","6","6","6","6","6","6","6","6.009551264","6.017854486","6","5.7","5.62414966","5.62414966","5.612248956","5.62414966","5.62414966","5.62414966","5.714285714","5.92774846","5.825907043","5.825907043","6","5.760131008","5.7","5.623156745","5.623156745","5.6","5.538461538","5.538461538","5.6","5.581395349","5.623156745","5.623156745","5.623156745","5.623156745","5.623156745","5.623156745","5.623156745","5.617195456","5.580222056","5.486342459","5.538461538","5.6","5.538461538","5.487081177","5.454545455","5.538461538","5.603561636","5.485714286","5.386863509","5.333333333","5.433962264","5.409677419","5.454545455","5.337690551","5.4","5.333333333","5.4","5.454545455","5.571428571","5.473933649","5.508607002","5.455736772","5.596610169","5.6","5.454545455","5.454545455","5.4","5.4","5.333333333","5.172413793","5.161290323","5.142857143","5.052631579","5.053199521","5.217391304","5.217391304","5.217391304","5.217391304","5.319587629","5.333333333","5.333333333","5.419354839","5.5","5.513358779","5.59137632","5.581395349","5.6","5.585183749","5.596610169","5.714285714","5.707142857","5.714285714","5.76","5.726900618","5.669291339","5.64383202","5.714285714","6","5.925925926","5.818181818","5.859179967","6","6","5.973441324","6","6","6.075949367","6","5.954741401","5.994321962","5.9708141081","6","6","6.132090632","6.169826435","6.054480475","6.099455762",
"아파트","완산","지역별 전월세전환율","","8.8","8.8","8.8","8.8","8.8","8.8","8.4","8.1","8","8","8","8","8","8","8","7.6","7.5","7.5","7.5","7.7","8","8","8","8","8","8","8","8","7.7","7.8","7.5","7.2","7.2","7.1","7","6.9","6.9","7","7","6.9","6.8","6.9","6.8","6.8","6.7","6.7","6.7","6.7","6.6","6.5","6.4","6.5","6.5","6.5","6.5","6.4","6.4","6.329323308","6.274509804","6.085206571","6","6","5.853658537","6","6","6","6","6","6","6","6","5.707142857","5.538461538","5.454545455","5.485714286","5.59945116","5.5","5.450052528","5.6","5.716751101","5.647058824","5.538461538","5.647058824","5.647058824","5.538461538","5.436950147","5.454545455","5.454545455","5.538461538","5.538461538","5.647058824","5.686110647","5.731178821","5.684210526","5.6","5.609143499","5.563361697","5.563361697","5.647058824","5.544358854","5.614280967","5.523317549","5.6","5.594507771","5.647058824","5.6","5.607123271","5.686549708","5.78121891","5.601551581","5.538461538","5.433962264","5.454545455","5.433962264","5.487330315","5.333333333","5.4","5.426086957","5.454545455","5.562931301","5.548109244","5.473933649","5.454545455","5.454545455","5.454545455","5.4","5.333333333","5.367828818","5.36483498","5.4","5.301832199","5.142857143","5.161290323","5.140235911","5","5.066666667","5.12392341","5.18790666","5.212134961","5.164404223","5.201462149","5.179856115","5.333333333","5.448922212","5.538461538","5.538461538","5.647058824","5.625","5.613705443","5.6","5.6","5.717172445","5.694583629","5.73504115","5.76","5.76","5.769230769","5.797101449","5.911330049","6","6","5.820822878","5.76","5.794792072","5.815384615","5.856792041","5.989127163","5.974282413","6.020960324","6.050787643","6.050787643","6.065322486","6","6.054054054","6.121414303","6.147789219","6.293849853","6.35903154","6.602513387",
"아파트","덕진","지역별 전월세전환율","","9.4","9.4","9.4","9.4","9.4","9.4","9.4","9.1","9.6","9.4","9","9","9","9","8.5","8.6","8.6","8.6","9","9","9","9","8.7","8.4","8.4","8.3","8","8","7.8","7.4","7.5","7.5","7.5","7.4","7.4","7.4","7.3","7.2","7.1","7","7","7.2","7.2","7.1","7.1","7.3","6.3","6.1","6.1","6.1","6.1","6.1","6.1","6.1","6.1","6.1","6.27561641","6.414285714","6.246765084","6.075949367","6","6.041661387","6.075949367","6.152380952","6","6.038709677","6","6.25791214","6.334365325","6.315789474","6","5.62414966","5.647058824","5.62414966","5.62414966","5.62414966","5.723076923","5.629011503","5.806451613","6","6","6.173587168","6.173587168","6.001419705","6","6","5.684210526","5.623156745","5.623156745","5.5","5.522984802","5.499995","5.599367279","5.6","5.623156745","5.623156745","5.623156745","5.647058824","5.623156745","5.623156745","5.55280935","5.467926463","5.525901461","5.6","5.454545455","5.333333333","5.333333333","5.358337506","5.52","5.37990933","5.250215889","5.198352729","5.338009909","5.350318471","5.454545455","5.485714286","5.433642154","5.294117647","5.333333333","5.333333333","5.647058824","5.478464045","5.537556531","5.538461538","5.770880343","6","5.800190926","5.676892323","5.4","5.421830115","5.484808157","5.313597446","5.151300468","5.142857143","5.090909091","5.05291555","5.301113896","5.224080268","5.217391304","5.333333333","5.435897436","5.473212292","5.333333333","5.4","5.418692131","5.443365239","5.545611234","5.538461538","5.574153657","5.539214709","5.581395349","5.684210526","5.714285714","5.647058824","5.714285714","5.684210526","5.555555556","5.485714286","5.561282932","5.76","5.76","5.818181818","6","6.073519401","6.031576829","6","6","6.12244898","6.260869565","6","5.675675676","5.680473373","5.7333333333","5.764615385","5.806451613","6.12244898","6.02492296","5.776337544","5.832583258",
"아파트","군산","지역별 전월세전환율","","8.9","8.9","8.9","8.9","8.9","8.9","9.3","9.2","9","9","8.7","8.7","8.6","8.6","8.9","8.7","8.5","8.7","8.4","8.4","8.1","8.2","8","6","6","6","6","6","6","7.3","7.2","6.9","6.9","6.9","6.9","6.9","7.1","7.1","7.2","7.2","7.2","7.3","7.3","7.6","7.5","7.6","7.5","7.4","7.4","6.7","6.7","6.6","6.7","6.6","7","7.4","7.446921672","7.446921672","7.446921672","7.446921672","7.446921672","6.451612903","6.45551275","6.308378315","6","6","6","5.974849358","5.793103448","6","6","6","6","6","6","6","6","6","6","6.4","6.501794123","6.4","6.4","6.503504043","6.52610776","6.08","6","6.131386861","6","5.538461538","6.666666667","6.666666667","6.666666667","6.666666667","6.671618289","6.727140851","6","5.647058824","5.818181818","5.76","5.764615385","5.847311828","5.929411765","5.833333333","5.686923846","5.793103448","5.924705882","7.648970748","7.051497039","10.21276596","10.22727273","9.016786571","9.962785446","8.676544727","7.555555556","6.512963385","6.222222222","6.084575252","6.067180358","6.308711113","6.339622642","8.947350974","8.927227685","8.4","8.303378864","7.9321201","7.925544728","6.178214585","6.4","6.206896552","6.095238095","6.092631579","6.313935596","6.573879147","6.312081719","6.351919697","6.070588235","6.070588235","6","6","6","6","6","6.315789474","6.620689655","6.687749363","6.788181274","6.72","6.823780325","6.67184482","6.701298701","6.474672738","6.461538462","6.581571816","6.557377049","6.545454545","6.557423529","6.666666667","6.666666667","6.786032317","6.98670675","7.304347826","7.397260274","7.364860239","7.365757955","7.2","7.218603213","7.444940441","7.594936709","7.578947368","7.558553779","7.957894737","8","7.786070679","7.826086957","7.792207792","7.894736842","7.594936709","7.52",
"아파트","익산","지역별 전월세전환율","","9.2","9.2","9.2","9.2","9.2","9.2","8.7","8.9","8.6","8.7","8.7","8.7","8.7","8.5","8.6","8.2","8.3","8.6","8.6","8.5","8.6","8.7","8.6","8.6","8.4","8.7","8.3","8.4","8.4","8","7.9","8","8","8","8","8","8.4","8","8.1","8","8.2","8","7.6","7.6","7.4","7.4","7.2","7.2","7","7","7.2","6.9","7","7.2","7.2","7.5","7.475627269","7.2","7.2","7.058823529","7.112195122","6.963870968","6.810019519","6.666666667","6.857142857","6.857142857","6.776470588","7.5","5.806451613","5.97821153","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6.222222222","6.127807363","6","6.315789474","6.247933884","6","6","6","6","6","6","5.99965998","5.997280145","6","4.235294118","4.204603581","5.642688679","5.999326675","5.999663337","5.999326675","6","6","5.997307002","5.997307002","5.915492958","5.675675676","5.415417171","5.537015163","5.684815037","5.994750656","5.998031281","6","6","5.994750656","5.994750656","5.749565217","5.80435553","5.823217087","5.790274542","5.998062224","5.998062224","6.009945277","6.428571429","6.6","6.735","6.75","6.59115132","6.666666667","6.545454545","6.477366255","6.409302326","6.4","6.414285714","6.536626166","6.45","6.547868006","6.524492277","6.545454545","6.470588235","6.480769231","6.58035416","6.592797784","6.857142857","6.848260143","6.857142857","6.857142857","6.875895415","6.590265572","6.352941176","6.1784977909","6.044781379","6.315789474","6.315789474","6.680739808","6.962056304","6.923076923",
"아파트","전남","지역별 전월세전환율","","12.1","12.1","12.1","12.1","12.1","12.1","12","12","12","11.9","12","12","12","12","12","12","11.9","12","11.9","11.1","11.2","11.7","10.8","10.5","10.4","10.5","10","10.4","10.8","11.2","11.1","10.2","10.1","9.6","9.6","9.6","9.7","9.9","10","10.2","10.1","9.5","9.2","8.5","8","7.7","7.6","7.6","7.8","7.8","8.3","8.1","8","7.9","7.9","7.8","7.636363636","7.51674327","7.384615385","7.223838929","7.384615385","7.2","7.250544628","7.5","6.951699893","7","7.451886201","7.622093023","7.636363636","7.873754153","7.636363636","7.5","7.304347826","6.923076923","7.017973118","6.934140214","7.058823529","7.384615385","7.259813084","7.507425743","7.589473684","7.5","7.507425743","7.43114164","7.294382022","7.058823529","7.157095827","7.36066533","7.2","7.272727273","7.507425743","7.507281553","7.404255319","7.379447435","7.181672932","6.226495726","6","6","6","6.250434783","6.315789474","6.4","6.461538462","6.461538462","6.328204098","6.127659574","6.076132931","6.857142857","6.76056338","6.654654168","6.857142857","6.918489066","6.9375","6.352941176","6.352941176","6.352941176","6","6","6.076132931","6.744031408","6.578828604","6.468083523","6.339622642","6.358424459","6.352941176","6.113183665","6.351877712","6.263757958","6.585365854","6.43661785","6.666666667","6.545454545","6.496255291","6.461538462","6.279516965","6.309093031","6.06741573","6","5.988636364","5.714285714","5.28285274","5.2","5.091002202","5.082345821","5.333333333","5.695897023","6","6","6.03412067","6","6.001939076","6.087452142","6.180474032","6.268656716","6.065354713","6.413131959","6.417112299","6.346378667","6.316429099","6.315789474","6.295081967","6.354219318","6.428714927","6.626030284","6.6","6.666666667","6.666666667","6.545454545","6.486486486","6.5","6.315789474","6.266434036","6.4098777372","6.461538462","6.545454545","6.620689655","6.734070203","6.75","6.666666667",
"아파트","목포","지역별 전월세전환율","","12.2","12.2","12.2","12.2","12.2","12.2","12.8","11.9","11.1","10.4","10","9.7","9.4","9.2","9.2","8.6","9","9.2","9.6","9.9","9.6","9.7","9.7","9.4","9.1","9","8.7","8.9","9.3","9.4","9.4","10.4","9.4","8.8","8.6","8.7","9.1","9","8.9","9","10.4","8.5","8.7","8.3","8.4","8.3","8.7","8.3","8.6","8.9","8.9","8.9","8.9","8.9","9","9","8.881128274","8.927789934","8.620689655","8.571428571","8.4","8.347826087","8","8.275347636","8","7.905882353","8","8","7.868852459","8.235294118","8.523177354","8.135096046","8","7.636363636","8","8.266357677","8.439808145","8.4","8.032341527","8.454810496","7.636363636","7.636363636","7.391008596","7.636363636","7.813953488","7.503371869","7.387031568","7.578947368","7.532899428","7.384615385","7.181102362","7.384615385","7.236363636","6.88","6.88","7.196159488","7.20108412","7.196159488","6.666666667","7.444196861","7.601812232","7.384615385","7","7.015384615","6.963611694","6.666666667","6.461538462","6.697674419","6.914990266","6.886808511","6.874124512","6.891106166","7.067014342","7.190822713","7.2","6.812345737","6.624230783","6.620689655","6.501849838","6.352941176","6.55215262","6.644454665","6.32118121","6.4","6.334365325","6.401707862","6.317473477","6.131283213","6.132758254","6","6.082931564","6.117904014","6.06741573","6.315789474","6.052173913","6.315789474","6.115182445","6.431593794","5.714285714","3.328408774","3.243243243","3.243243243","3.243243243","3.243243243","3.243243243","3.243243243","6.153846154","6.320166351","6.545454545","5.651298004","5.793103448","5.853658537","5.995345403","5.879280671","6","7.115074799","6.857142857","7.082668989","7.058823529","7.021276596","6.967741935","6.947368421","7.050845974","6.857142857","6.871071626","7.001227207","7.111111111","7.2","7.182089552","7.328516987","7.100591716","6.857142857","6.8915921484","7.341176471","7.304347826","7.262737263","7.310710498","7.20384269","7.299270402",
"아파트","광양","지역별 전월세전환율","","12","12","12","12","12","12","12","12","11.4","11.2","11.1","10.9","10.9","11.1","11.1","11.1","11.2","10.8","10.7","10.8","10.8","10.9","10.6","10.3","10","9.6","9.3","9.5","9.3","9.3","8.7","8.4","8","8","7.5","7.5","8","8","8","8","7.7","8.5","7.5","7.6","7.6","7.6","7.6","7.6","7.5","7.4","7.6","7.3","7.5","7.4","7.6","7.6","7.622754491","7.51674327","7.51674327","7.51674327","7.51674327","7.51674327","7.263157895","7.588932806","7.622754491","7.636363636","8","7.622093023","7.622093023","7.622093023","7.510516252","7.510516252","7.292307692","6.182488479","6.43147848","6","6","6.666666667","6.741573034","7.104802449","7.2","7.2","6.79245283","6.731707317","6.588235294","5.841176471","6.179248134","6.435240008","6.512727273","6.315789474","6.545454545","7.2","7.5","7.507281553","7.507281553","7.621771218","7.621771218","7.988032909","7.507281553","7.541236972","6.824797844","6.857142857","7.507281553","7.507281553","7.507281553","7.507281553","7.507281553","7.507281553","7.61370251","7.62099872","7.442307692","7.636363636","7.517289395","7.517289395","7.403703704","7.407407407","7.111501317","6.99","7.04","8.029850746","7.714285714","8.108108108","7.72589113","7.889006318","8.8","8.73015873","8.571428571","8.307692308","8.552380952","8","7.638397018","7.616734143","7.46442577","7.862068966","7.5","7.988321168","7.783783784","7.555923778","7.596934548","7.5","7.466150965","7.5","7.5","7.710353866","7.941176471","8","8","8.066321745","8.055640244","8","7.619047619","7.96189939","8","8","7.894736842","7.92","8.421052632","7.930588235","8.358073118","8.842105263","8.727272727","8.727272727","8.727272727","9.156918347","8.920622026","9.056603774","8.823529412","8.571428571","8.571428571","8.64","8.727272727","8.571428571","8.5714285714","8.571428571","8.571428571","8.658441996","8.75","9.125475285","9.384244926",
